,id,date,retweets,favorites,mentions,hashtags
39446,1178311095360073729,2019-09-29 09:10:31,8795,35825,,
39447,1178313529700622336,2019-09-29 09:20:12,10326,40099,,
39448,1178328262537285632,2019-09-29 10:18:44,18218,59189,,
39449,1178365721249759234,2019-09-29 12:47:35,11566,52352,,
39450,1178372025901109256,2019-09-29 13:12:38,13276,46353,,
39451,1178372711439093765,2019-09-29 13:15:22,13987,46322,,
39452,1178442759499370496,2019-09-29 17:53:42,29452,122419,,
39453,1178442762284404736,2019-09-29 17:53:43,23271,93023,,
39454,1178442765736333313,2019-09-29 17:53:44,22704,93324,,
39455,1178446179320942593,2019-09-29 18:07:18,20700,75662,,
39456,1178465036811034631,2019-09-29 19:22:14,18577,84437,,
39457,1178465038643978243,2019-09-29 19:22:14,11503,53857,@foxandfriends,
39458,1178467237096775680,2019-09-29 19:30:58,20806,80376,@foxandfriends,
39459,1178477534347960321,2019-09-29 20:11:53,18773,80721,,
39460,1178477536818413571,2019-09-29 20:11:54,7931,29577,,
39461,1178477538177425408,2019-09-29 20:11:54,13125,56392,,
39462,1178477539653771264,2019-09-29 20:11:55,18829,70026,@FoxNews,
39463,1178497262550421504,2019-09-29 21:30:17,10782,36876,,
39464,1178500028085743622,2019-09-29 21:41:16,22130,67251,@RudyGiulianipic,
39465,1178505032892846080,2019-09-29 22:01:10,12436,41748,,
39466,1178635525328113669,2019-09-30 06:39:41,17316,81729,,
39467,1178637628662538245,2019-09-30 06:48:03,11793,48810,"@MariaBartiromo,@FoxBusiness",
39468,1178641557097975809,2019-09-30 07:03:39,18186,71316,,
39469,1178643854737772545,2019-09-30 07:12:47,30219,114296,,
39470,1178648670583042048,2019-09-30 07:31:55,16619,76828,,
39471,1178648671996526592,2019-09-30 07:31:56,12256,59254,,
39472,1178650939374424067,2019-09-30 07:40:56,15225,70259,,
39473,1178651638313226240,2019-09-30 07:43:43,29419,110433,,
39474,1178651959051669504,2019-09-30 07:44:59,16963,66025,,
39475,1178668408566616064,2019-09-30 08:50:21,16626,75112,,
39476,1178668411183861760,2019-09-30 08:50:22,13269,56225,"@WashTimes,@FoxNews",
39477,1178670564879343619,2019-09-30 08:58:55,25119,104453,,
39478,1178671715624394757,2019-09-30 09:03:30,21327,77382,,
39479,1178713441575608321,2019-09-30 11:49:18,11100,49186,,
39480,1178745297830326274,2019-09-30 13:55:53,17981,68993,,
39481,1178747450120708097,2019-09-30 14:04:26,18257,73802,@Apple,
39482,1178748369709256704,2019-09-30 14:08:06,17415,68447,"@Hyundai,@Kia,@Aptiv",
39483,1178757901659365376,2019-09-30 14:45:58,11914,51507,"@RepMarkMeadows,@FreedomCaucus,@RepAndyBiggsAZ",
39484,1178767417075552257,2019-09-30 15:23:47,15444,52964,,
39485,1178780049610280960,2019-09-30 16:13:59,19988,60601,"@MillerStream,@BlazeTVpic",
39486,1178820044802940929,2019-09-30 18:52:54,29820,130450,,
39487,1178821592421404678,2019-09-30 18:59:03,46109,160721,,
39488,1178841635716784129,2019-09-30 20:18:42,31117,136202,,
39489,1178978148135899136,2019-10-01 05:21:09,23297,67730,,
39490,1178981327082856448,2019-10-01 05:33:47,14591,69954,,
39491,1178984236524675072,2019-10-01 05:45:21,12130,58970,,
39492,1178986524630802432,2019-10-01 05:54:26,12288,76896,,
39493,1178989254309011456,2019-10-01 06:05:17,60161,229211,,
39494,1178990430937067520,2019-10-01 06:09:57,17883,74859,,
39495,1179023001989373952,2019-10-01 08:19:23,18723,83865,,
39496,1179023004241727489,2019-10-01 08:19:24,15477,71114,,
39497,1179041970590748672,2019-10-01 09:34:45,19761,74298,,
39498,1179048439319072768,2019-10-01 10:00:28,35235,140021,,
39499,1179157911374897166,2019-10-01 17:15:28,19910,74125,,
39500,1179157913090379782,2019-10-01 17:15:28,15316,58949,@LAGOP,
39501,1179179573541511176,2019-10-01 18:41:33,44119,160826,,
39502,1179179575059927040,2019-10-01 18:41:33,31542,124217,,
39503,1179189266234167297,2019-10-01 19:20:04,26835,88745,,
39504,1179375408405450752,2019-10-02 07:39:43,18615,70951,,
39505,1179378450936807424,2019-10-02 07:51:49,26784,105653,,
39506,1179382223860113413,2019-10-02 08:06:48,19032,86522,,
39507,1179399836883394562,2019-10-02 09:16:47,28607,117830,,
39508,1179402197093814272,2019-10-02 09:26:10,17509,76219,,
39509,1179402463805345794,2019-10-02 09:27:14,18728,71419,,
39510,1179407460756578307,2019-10-02 09:47:05,14130,62761,@FoxNews,
39511,1179411261337067520,2019-10-02 10:02:11,21547,87899,,
39512,1179415529074900992,2019-10-02 10:19:09,24874,88044,,
39513,1179418523682168839,2019-10-02 10:31:03,20735,76248,,
39514,1179418734764711937,2019-10-02 10:31:53,23463,70032,,
39515,1179420554601910272,2019-10-02 10:39:07,24854,94010,,
39516,1179422987684077568,2019-10-02 10:48:47,42631,161763,,
39517,1179484176267038721,2019-10-02 14:51:56,23790,73428,,
39518,1179502966606352386,2019-10-02 16:06:36,109857,392716,,
39519,1179538517992595458,2019-10-02 18:27:52,17615,67712,@TateReeves,
39520,1179538518873448451,2019-10-02 18:27:52,12694,53433,,
39521,1179542037479202816,2019-10-02 18:41:51,36529,97002,,#KAG2020pic
39522,1179697599143653377,2019-10-03 05:00:00,23701,103064,,
39523,1179707050743488512,2019-10-03 05:37:33,14186,51463,"@FoxNews,@MariaBartiromo",
39524,1179710734030249984,2019-10-03 05:52:11,13792,61041,,
39525,1179718467060211713,2019-10-03 06:22:55,8520,37297,,
39526,1179719951881576448,2019-10-03 06:28:49,6829,28246,,
39527,1179720222351269888,2019-10-03 06:29:53,7447,31455,,
39528,1179720723969052672,2019-10-03 06:31:53,9590,37103,,
39529,1179721004291170304,2019-10-03 06:33:00,9071,39056,,
39530,1179721857441902593,2019-10-03 06:36:23,17969,64817,,
39531,1179730204001996800,2019-10-03 07:09:33,21647,80274,,
39532,1179753043908268032,2019-10-03 08:40:19,19654,73751,,
39533,1179782346209251328,2019-10-03 10:36:45,17563,64478,,
39534,1179804457112129537,2019-10-03 12:04:36,19668,65025,,
39535,1179807522116575232,2019-10-03 12:16:47,23919,119742,,
39536,1179840448225054720,2019-10-03 14:27:37,18161,86807,,
39537,1179847803574423552,2019-10-03 14:56:51,11270,45287,,
39538,1179856669901111297,2019-10-03 15:32:05,17059,83033,,
39539,1179857849570082817,2019-10-03 15:36:46,10146,39100,,
39540,1179859755478634497,2019-10-03 15:44:21,14296,52516,"@replouiegohmert,@BreitbartNews",
39541,1179862105945542656,2019-10-03 15:53:41,36980,117282,,
39542,1179863468582719488,2019-10-03 15:59:06,11929,39799,@JennaEllisRives,
39543,1179869164632043520,2019-10-03 16:21:44,14234,63520,"@greggutfeld,@FoxNews",
39544,1179891326151733249,2019-10-03 17:49:48,16315,59717,,
39545,1179894472739627008,2019-10-03 18:02:18,14410,49660,,
39546,1179898724899835904,2019-10-03 18:19:12,12812,43400,@RepLeeZeldinpic,
39547,1179925259417468928,2019-10-03 20:04:38,39069,174298,,
39548,1179928359679270912,2019-10-03 20:16:57,9818,37341,,
39549,1179929713197883393,2019-10-03 20:22:20,10569,39511,,
39550,1179931107111907333,2019-10-03 20:27:52,24195,106506,,
39551,1179931284900122625,2019-10-03 20:28:35,11944,46644,,
39552,1179932948138725377,2019-10-03 20:35:11,21371,81372,,
39553,1179935210445647882,2019-10-03 20:44:10,20773,75298,,
39554,1179938275089367040,2019-10-03 20:56:21,13891,46462,,
39555,1179944461067005952,2019-10-03 21:20:56,22775,89510,"@GMA,@GStephanopoulos",
39556,1179949923833384960,2019-10-03 21:42:38,17116,49130,,
39557,1180088140004040706,2019-10-04 06:51:52,18460,70522,,
39558,1180094411323117568,2019-10-04 07:16:47,35836,143077,,
39559,1180102056411095042,2019-10-04 07:47:10,35374,159786,,
39560,1180108227838697472,2019-10-04 08:11:41,16915,67506,,
39561,1180112745078956034,2019-10-04 08:29:38,24844,108806,,
39562,1180116404839817216,2019-10-04 08:44:11,15566,58220,,
39563,1180117361380200448,2019-10-04 08:47:59,14197,52699,"@RepMarkMeadows,@FoxNews",
39564,1180123504924151809,2019-10-04 09:12:23,18214,72836,@FoxNews,
39565,1180240498478534658,2019-10-04 16:57:17,15025,56755,,
39566,1180241114403610626,2019-10-04 16:59:44,8350,37583,@SenThomTillis,
39567,1180241849199583233,2019-10-04 17:02:39,21509,93727,,
39568,1180242480991748097,2019-10-04 17:05:09,12765,40919,,
39569,1180244432647524355,2019-10-04 17:12:55,12472,46789,@FoxNews,
39570,1180245134363025415,2019-10-04 17:15:42,43258,133694,,
39571,1180248056241049601,2019-10-04 17:27:19,17708,71243,@FoxNews,
39572,1180248057159540737,2019-10-04 17:27:19,13472,59576,,
39573,1180249663489937410,2019-10-04 17:33:42,6448,32184,"@trish,@FoxBusiness,@LouDobbs",
39574,1180262686942208000,2019-10-04 18:25:27,13040,42600,,
39575,1180285319784079360,2019-10-04 19:55:23,17788,61815,,
39576,1180307952210759687,2019-10-04 21:25:19,18200,81820,,
39577,1180307953557090304,2019-10-04 21:25:19,15042,70142,,
39578,1180309422557597697,2019-10-04 21:31:10,9887,39590,"@seanhannity,@FoxNews",
39579,1180316198598270981,2019-10-04 21:58:05,9332,38287,,
39580,1180319734753046528,2019-10-04 22:12:08,17795,54260,,
39581,1180322404679241728,2019-10-04 22:22:45,13901,43333,@GMA,
39582,1180322797102522368,2019-10-04 22:24:18,7706,32346,,
39583,1180322833316171778,2019-10-04 22:24:27,10781,35588,,
39584,1180322962412576768,2019-10-04 22:24:58,9944,36777,@robertjeffress,
39585,1180323756423692288,2019-10-04 22:28:07,15524,50113,,
39586,1180329058862866432,2019-10-04 22:49:11,10272,46014,,
39587,1180333195763634176,2019-10-04 23:05:38,14273,45911,,
39588,1180334708175130624,2019-10-04 23:11:38,20795,59955,,
39589,1180336118207787008,2019-10-04 23:17:14,9250,32628,"@KimStrassel,@AndrewCMcCarthy",
39590,1180340705308413952,2019-10-04 23:35:28,12934,43332,,
39591,1180480067849338881,2019-10-05 08:49:15,18216,66518,"@nytimes,@washingtonpost",
39592,1180482408522629120,2019-10-05 08:58:33,24371,99208,,
39593,1180484483147059200,2019-10-05 09:06:47,28809,127494,,
39594,1180487139546546182,2019-10-05 09:17:21,33127,135991,,
39595,1180521871223246848,2019-10-05 11:35:21,17913,50889,@GreggJarrettpic,
39596,1180524614268653568,2019-10-05 11:46:15,14222,47909,@dbonginopic,
39597,1180532150053085185,2019-10-05 12:16:12,11147,37325,,
39598,1180551689818050562,2019-10-05 13:33:51,19703,83479,,
39599,1180559858699030529,2019-10-05 14:06:18,26630,98104,,#IMPEACHMITTROMNEY
39600,1180560592119222273,2019-10-05 14:09:13,9180,38587,,
39601,1180564696979648513,2019-10-05 14:25:32,47196,201069,,
39602,1180624940212641793,2019-10-05 18:24:55,18274,73864,,
39603,1180628130941345798,2019-10-05 18:37:36,18999,66862,,
39604,1180631325683982336,2019-10-05 18:50:17,19666,76504,@marklevinshow,
39605,1180653341539483650,2019-10-05 20:17:46,24395,96562,,
39606,1180664060603518976,2019-10-05 21:00:22,10613,37620,,
39607,1180664424375435265,2019-10-05 21:01:49,10183,35126,,
39608,1180667198093824001,2019-10-05 21:12:50,17083,49701,,
39609,1180833586380972034,2019-10-06 08:14:00,16268,57091,,
39610,1180835536086470656,2019-10-06 08:21:45,15407,55943,,
39611,1180836237239816192,2019-10-06 08:24:32,22393,133779,,
39612,1180836514743357440,2019-10-06 08:25:38,17196,74834,,
39613,1180859889381466113,2019-10-06 09:58:31,22111,85770,,
39614,1180859894003572736,2019-10-06 09:58:32,17838,70572,,
39615,1180886039801602048,2019-10-06 11:42:26,26710,98679,,
39616,1180886040791388161,2019-10-06 11:42:26,16348,69495,,
39617,1180889650333917190,2019-10-06 11:56:47,18360,74609,,
39618,1180899945701879808,2019-10-06 12:37:41,15601,59880,,
39619,1180925164080582657,2019-10-06 14:17:54,11372,39095,,
39620,1180925566951788545,2019-10-06 14:19:30,11650,39277,,
39621,1180939171755630599,2019-10-06 15:13:33,16723,67743,,
39622,1180939260146470912,2019-10-06 15:13:55,30001,138533,,
39623,1180966726227386368,2019-10-06 17:03:03,17621,61517,,
39624,1180982480083570688,2019-10-06 18:05:39,13229,62903,,
39625,1180986664912588802,2019-10-06 18:22:17,12223,41786,,
39626,1180987393115074560,2019-10-06 18:25:10,15930,64483,@RonJohnsonWI,
39627,1180990087749935105,2019-10-06 18:35:53,11312,47283,@WSJatLarge,
39628,1180990908000559104,2019-10-06 18:39:08,31640,168006,,
39629,1180994860188360704,2019-10-06 18:54:51,18365,67095,@60Minutes,
39630,1181033358794661889,2019-10-06 21:27:49,26611,95180,,
39631,1181033360241709056,2019-10-06 21:27:50,25237,90562,,
39632,1181172457811697664,2019-10-07 06:40:33,19324,80541,,
39633,1181172459325800448,2019-10-07 06:40:34,6640,24520,,
39634,1181172462291243008,2019-10-07 06:40:34,7197,26448,,
39635,1181172465772482563,2019-10-07 06:40:35,14715,64344,,
39636,1181172467676565505,2019-10-07 06:40:36,14521,66766,,
39637,1181175266409889793,2019-10-07 06:51:43,16899,73833,,
39638,1181178546150092800,2019-10-07 07:04:45,15669,58338,@foxandfriends,
39639,1181202101327843329,2019-10-07 08:38:21,13526,55131,@foxandfriends,
39640,1181207817715421184,2019-10-07 09:01:04,16747,66790,,
39641,1181207822039683079,2019-10-07 09:01:05,10948,47577,,
39642,1181212691203084289,2019-10-07 09:20:26,17356,67750,,
39643,1181227885841002496,2019-10-07 10:20:48,19430,83534,,
39644,1181227887543894016,2019-10-07 10:20:49,14433,65864,,
39645,1181232249821388801,2019-10-07 10:38:09,36678,135744,,
39646,1181232251390042118,2019-10-07 10:38:09,17613,77751,,
39647,1181249853801877508,2019-10-07 11:48:06,12895,37432,"@SteveHiltonx,@NextRevFNCpic",
39648,1181251003129180166,2019-10-07 11:52:40,16474,52967,@HeyTammyBruce,
39649,1181326889480282112,2019-10-07 16:54:13,24326,80246,,
39650,1181417086851125248,2019-10-07 22:52:37,14273,53165,"@AlanDersh,@seanhannity",
39651,1181421753286959104,2019-10-07 23:11:10,6382,27287,,
39652,1181422346697138176,2019-10-07 23:13:31,18145,64946,,
39653,1181540621066092549,2019-10-08 07:03:30,8053,36364,,
39654,1181542327711600642,2019-10-08 07:10:17,18171,57803,,
39655,1181547331822456832,2019-10-08 07:30:10,13387,59365,,
39656,1181547333990916097,2019-10-08 07:30:11,10661,47252,,#ENDENDLESSWARS
39657,1181553630354259968,2019-10-08 07:55:12,15056,64919,,
39658,1181553636444426240,2019-10-08 07:55:13,11472,49184,,
39659,1181560708808486914,2019-10-08 08:23:19,21228,81594,,
39660,1181560772255719424,2019-10-08 08:23:35,14190,57094,,
39661,1181571571787403265,2019-10-08 09:06:29,29899,116211,,
39662,1181576256904744964,2019-10-08 09:25:06,14580,57957,@foxandfriends,
39663,1181577775246905344,2019-10-08 09:31:08,20188,78139,,
39664,1181578987191095298,2019-10-08 09:35:57,12073,42304,@foxandfriends,
39665,1181586618983034880,2019-10-08 10:06:17,12716,39531,,
39666,1181601756347797505,2019-10-08 11:06:26,23386,98693,,
39667,1181622998228508672,2019-10-08 12:30:50,12404,40130,"@DocAbraham,@EddieRispone",
39668,1181640563696820224,2019-10-08 13:40:38,18298,71998,,
39669,1181640571334647814,2019-10-08 13:40:40,15218,62088,,
39670,1181644113092980737,2019-10-08 13:54:45,16083,57703,,
39671,1181698015423275010,2019-10-08 17:28:56,17521,55928,@ByronYork,
39672,1181746916981379072,2019-10-08 20:43:15,12954,52800,,
39673,1181746918474440705,2019-10-08 20:43:15,9999,42908,,
39674,1181750525596983296,2019-10-08 20:57:35,20017,87763,,
39675,1181751294693969920,2019-10-08 21:00:39,10883,44050,,
39676,1181754987141124098,2019-10-08 21:15:19,12075,45840,"@FoxNews,@seanhannity",
39677,1181761045486080002,2019-10-08 21:39:23,20977,69375,@ByronYork,
39678,1181770276188631041,2019-10-08 22:16:04,9518,31270,,
39679,1181771156203986946,2019-10-08 22:19:34,10320,33720,,
39680,1181788575861547008,2019-10-08 23:28:47,14491,61897,,
39681,1181883934776401920,2019-10-09 05:47:43,11363,41421,,
39682,1181889601914454016,2019-10-09 06:10:14,11701,49855,,
39683,1181889603516665857,2019-10-09 06:10:14,10382,43336,,
39684,1181890675375259653,2019-10-09 06:14:30,11847,42857,,
39685,1181891356274413570,2019-10-09 06:17:12,12966,49177,,
39686,1181896127471333381,2019-10-09 06:36:10,14822,54581,,
39687,1181905659568283648,2019-10-09 07:14:02,25242,99467,,
39688,1181905661300559872,2019-10-09 07:14:03,17995,73501,,
39689,1181907681512169472,2019-10-09 07:22:04,15314,67283,,
39690,1181913136074502144,2019-10-09 07:43:45,18961,81131,,
39691,1181913137483829250,2019-10-09 07:43:45,11702,57121,,
39692,1181929128976670724,2019-10-09 08:47:18,7165,29035,,
39693,1181929745518403585,2019-10-09 08:49:45,9075,32865,,
39694,1181930118828175363,2019-10-09 08:51:14,7987,31097,,
39695,1181932207767789571,2019-10-09 08:59:32,8943,33966,,
39696,1181932884694839296,2019-10-09 09:02:13,14162,53663,,
39697,1181933850991235073,2019-10-09 09:06:04,9652,37652,,
39698,1181934246111404032,2019-10-09 09:07:38,8085,32212,,
39699,1181935014709202947,2019-10-09 09:10:41,23078,91087,,
39700,1181940389990805504,2019-10-09 09:32:03,14158,57648,,
39701,1181940394604535809,2019-10-09 09:32:04,10873,46597,,
39702,1181968273333719041,2019-10-09 11:22:50,16015,69508,,
39703,1181969511697788928,2019-10-09 11:27:46,22169,96085,,
39704,1181991604493656064,2019-10-09 12:55:33,24094,101019,,
39705,1181995834369544198,2019-10-09 13:12:21,26126,76716,,
39706,1182075837962690560,2019-10-09 18:30:16,28008,101810,,
39707,1182085917198241793,2019-10-09 19:10:19,16662,54758,,
39708,1182107033874714624,2019-10-09 20:34:14,19011,71041,@TuckerCarlson,
39709,1182112396837625857,2019-10-09 20:55:32,10214,42595,,
39710,1182142030325129217,2019-10-09 22:53:17,17493,72899,,
39711,1182147895371472896,2019-10-09 23:16:36,15548,71537,,
39712,1182280635513294849,2019-10-10 08:04:03,13771,47898,,
39713,1182281834970980352,2019-10-10 08:08:49,19630,82287,"@FoxNews,@FoxNews",
39714,1182281836363485185,2019-10-10 08:08:50,16495,71721,"@donnabrazile,@CNN,@FoxNews",
39715,1182282790861201408,2019-10-10 08:12:37,15473,53548,,
39716,1182286411501838337,2019-10-10 08:27:00,15098,65695,,
39717,1182286414353981440,2019-10-10 08:27:01,12447,55532,,
39718,1182288206806560769,2019-10-10 08:34:09,21032,76199,@OANN,
39719,1182289435955777537,2019-10-10 08:39:02,19278,74257,,
39720,1182290380542185472,2019-10-10 08:42:47,12743,56615,,
39721,1182292163721404416,2019-10-10 08:49:52,17389,92969,,
39722,1182304840212455424,2019-10-10 09:40:14,15930,68523,,
39723,1182304844683632642,2019-10-10 09:40:15,7518,31796,,
39724,1182387197066039298,2019-10-10 15:07:30,17313,76591,,
39725,1182387198164946944,2019-10-10 15:07:30,14883,65549,,
39726,1182399270009425920,2019-10-10 15:55:28,31013,115429,,#KAG2020pic
39727,1182446696598511617,2019-10-10 19:03:55,23221,81260,@jairbolsonaro,
39728,1182485222190915584,2019-10-10 21:37:01,23501,94016,,
39729,1182488455277924353,2019-10-10 21:49:51,20296,81503,,"#TrumpMinneapolis,#KAG2020pic"
39730,1182654371714211840,2019-10-11 08:49:09,15900,82775,,
39731,1182657102357110791,2019-10-11 09:00:00,11595,47936,,
39732,1182661081849835520,2019-10-11 09:15:49,15241,73182,,
39733,1182664051089911812,2019-10-11 09:27:37,8168,33970,"@SenJohnKennedy,@SenBillCassidy",
39734,1182679369174716423,2019-10-11 10:28:29,10869,39775,,
39735,1182679765632868353,2019-10-11 10:30:03,6323,28738,,
39736,1182681234880847872,2019-10-11 10:35:54,12635,40202,,
39737,1182681755679121408,2019-10-11 10:37:58,7689,28067,,
39738,1182682132868751361,2019-10-11 10:39:28,6215,28225,,
39739,1182682269804310529,2019-10-11 10:40:00,8630,30793,,
39740,1182683354463907840,2019-10-11 10:44:19,9084,40141,,
39741,1182684215189614592,2019-10-11 10:47:44,11056,43214,,
39742,1182709748619198464,2019-10-11 12:29:12,11836,51763,@MinneapolisPD,#LESMpic
39743,1182798830577709056,2019-10-11 18:23:11,10682,43317,,
39744,1182804700699086848,2019-10-11 18:46:30,10034,51132,,
39745,1182804704721375233,2019-10-11 18:46:31,8037,43616,,
39746,1182807013719531522,2019-10-11 18:55:42,11731,45800,@LAGOPhttps,
39747,1182842647041298432,2019-10-11 21:17:17,11698,56909,,
39748,1182852925237805060,2019-10-11 21:58:08,27029,117678,,
